date,brand_id,entity_type,entity_id,spend_krw,impressions,clicks,conversions,attributed_revenue_krw,ctr,cpc_krw,roas,avg_rank
2024-07-03,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-07-04,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-07-05,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-07-06,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-07-07,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-07-08,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-07-09,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-07-10,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-07-11,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-11,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-12,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-13,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-14,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-15,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-16,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-17,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-18,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-19,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-20,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-21,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-22,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-23,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-24,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-25,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-26,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-27,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-28,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-29,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-30,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-07-01,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-07-02,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-07-03,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-07-04,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-07-05,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-07-06,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-07-07,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-07-08,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-07-09,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-07-10,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-07-11,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-06-11,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-12,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-13,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-14,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-15,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-16,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-17,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-18,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-19,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-20,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-21,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-22,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-23,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-24,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-25,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-26,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-27,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-28,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-29,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-30,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-07-01,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-07-02,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-07-03,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-07-04,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-07-05,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-07-06,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-07-07,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-07-08,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-07-09,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-07-10,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-07-11,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-06-11,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-12,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-13,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-14,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-15,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-16,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-17,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-18,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-19,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-20,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-21,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-22,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-23,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-24,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-25,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-26,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-27,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-28,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-29,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-30,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-07-01,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-07-02,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-07-03,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-07-04,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-07-05,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-07-06,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-07-07,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-07-08,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-07-09,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-07-10,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-07-11,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-06-11,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-12,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-13,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-14,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-15,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-16,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-17,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-18,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-19,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-20,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-21,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-22,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-23,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-24,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-25,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-26,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-27,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-28,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-29,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-30,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-07-01,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-07-02,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-07-03,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-07-04,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-07-05,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-07-06,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-07-07,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-07-08,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-07-09,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-07-10,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-07-11,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-06-11,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-12,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-13,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-14,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-15,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-16,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-17,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-18,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-19,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-20,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-21,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-22,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-23,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-24,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-25,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-26,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-27,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-28,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-29,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-30,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-07-01,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-07-02,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-07-03,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-07-04,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-07-05,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-07-06,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-07-07,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-07-08,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-07-09,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-07-10,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-07-11,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-06-11,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-12,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-13,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-14,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-15,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-16,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-17,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-18,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-19,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-20,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-21,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-22,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-23,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-24,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-25,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-26,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-27,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-28,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-29,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-30,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-07-01,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-07-02,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-07-03,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-07-04,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-07-05,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-07-06,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-07-07,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-07-08,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-07-09,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-07-10,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-07-11,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-06-11,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-12,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-13,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-14,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-15,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-16,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-17,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-18,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-19,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-20,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-21,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-22,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-23,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-24,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-25,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-26,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-27,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-28,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-29,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-30,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-07-01,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-07-02,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-07-03,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-07-04,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-07-05,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-07-06,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-07-07,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-07-08,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-07-09,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-07-10,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-07-11,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-06-11,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-12,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-13,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-14,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-15,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-16,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-17,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-18,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-19,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-20,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-21,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-22,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-23,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-24,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-25,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-26,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-27,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-28,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-29,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-30,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-07-01,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-07-02,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-07-03,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-07-04,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-07-05,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-07-06,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-07-07,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-07-08,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-07-09,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-07-10,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-07-11,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-06-11,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-12,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-13,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-14,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-15,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-16,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-17,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-18,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-19,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-20,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-21,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-22,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-23,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-24,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-25,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-26,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-27,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-28,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-29,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-30,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-07-01,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-07-02,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-07-03,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-07-04,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-07-05,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-07-06,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-07-07,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-07-08,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-07-09,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-07-10,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-07-11,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-06-11,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-06-12,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-06-13,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-06-14,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-06-15,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-06-16,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-06-17,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-06-18,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-06-19,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
