entity_type,account_graph_id,id,name,campaign_id,adset_id,status,effective_status,objective,daily_budget_krw,lifetime_budget_krw,created_time,updated_time,start_time,stop_time
adset,978880226293766,120225130704600094,250626_오특_블리치_에러창_트래픽_18~45_여성,120225120751770094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-06-26T13:42:33+0900,2025-06-27T00:15:51+0900,2025-06-26T20:00:00+0900,2025-06-27T23:59:00+0900
adset,978880226293766,120225130601040094,250626_오특_애쉬브라운_비포에프터_트래픽_18~47_여성,120225120751770094,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2025-06-26T13:42:33+0900,2025-06-27T20:11:16+0900,2025-06-26T20:00:00+0900,2025-06-27T23:59:00+0900
adset,978880226293766,120225130570430094,250626_오특_애쉬브라운_클릭_트래픽_18~46_여성,120225120751770094,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2025-06-26T13:42:33+0900,2025-06-27T00:16:11+0900,2025-06-26T20:00:00+0900,2025-06-27T23:59:00+0900
adset,978880226293766,120225130513760094,250626_오특_애쉬브라운_에겐녀_트래픽_18~45_여성,120225120751770094,,ACTIVE,CAMPAIGN_PAUSED,,3500,0,2025-06-26T13:42:33+0900,2025-06-27T20:11:10+0900,2025-06-26T20:00:00+0900,2025-06-27T23:59:00+0900
adset,978880226293766,120225120751810094,250626_오특_애쉬브라운_에러창_트래픽_18~44_여성,120225120751770094,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2025-06-26T13:42:33+0900,2025-06-27T00:16:28+0900,2025-06-26T20:00:00+0900,2025-06-27T23:59:00+0900
adset,978880226293766,120225068262760094,250625_올영오특_래쉬펌_에러창_트래픽,120225067285170094,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2025-06-25T14:52:11+0900,2025-06-26T10:49:47+0900,2025-06-25T20:00:00+0900,2025-06-26T23:59:00+0900
adset,978880226293766,120225068088310094,250625_올영오특_래쉬펌_체리2_트래픽,120225067285170094,,ACTIVE,CAMPAIGN_PAUSED,,3500,0,2025-06-25T14:52:11+0900,2025-06-26T18:24:52+0900,2025-06-25T20:00:00+0900,2025-06-26T23:59:00+0900
adset,978880226293766,120225068056310094,250625_올영오특_래쉬펌_체리1_트래픽,120225067285170094,,ACTIVE,CAMPAIGN_PAUSED,,3000,0,2025-06-25T14:52:11+0900,2025-06-26T18:39:51+0900,2025-06-25T20:00:00+0900,2025-06-26T23:59:00+0900
adset,978880226293766,120225067884830094,250625_올영오특_래쉬펌_뭉순임당_트래픽 - 사본,120225067285170094,,ACTIVE,CAMPAIGN_PAUSED,,1500,0,2025-06-25T14:52:11+0900,2025-06-26T18:24:09+0900,2025-06-25T20:00:00+0900,2025-06-26T23:59:00+0900
adset,978880226293766,120225067285740094,250625_올영오특_래쉬펌_가리걸_트래픽,120225067285170094,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2025-06-25T14:52:11+0900,2025-06-26T10:49:47+0900,2025-06-25T20:00:00+0900,2025-06-26T23:59:00+0900
adset,978880226293766,120224640616290094,250618_올영_래쉬펌_뭉순임당2_트래픽,120224640055810094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-06-18T13:44:50+0900,2025-06-18T13:44:50+0900,2025-06-18T13:44:51+0900,
adset,978880226293766,120224640589500094,250618_올영_래쉬펌_뭉순임당1_트래픽,120224640055810094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-06-18T13:44:50+0900,2025-06-18T13:44:50+0900,2025-06-18T13:44:51+0900,
adset,978880226293766,120224640522100094,250618_올영_래쉬펌_가리걸1_트래픽 - 사본,120224640055810094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-06-18T13:44:50+0900,2025-06-18T13:44:50+0900,2025-06-18T13:44:51+0900,
adset,978880226293766,120224640056030094,250618_올영_래쉬펌_가리걸2_트래픽,120224640055810094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-06-18T13:44:50+0900,2025-07-09T14:58:54+0900,2025-06-18T13:44:51+0900,
adset,978880226293766,120224139965780094,뭉순임당_추가소재_250612,120224139965770094,,ACTIVE,CAMPAIGN_PAUSED,,,,2025-06-12T22:21:34+0900,2025-06-12T22:21:34+0900,2025-06-12T22:21:34+0900,
adset,978880226293766,120223855721900094,가리걸_추가소재,120223855721960094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-06-09T12:27:13+0900,2025-06-09T12:27:13+0900,2025-06-09T12:27:13+0900,
adset,978880226293766,120223601559530094,래쉬펌_추가세팅,120223601559510094,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2025-06-05T15:32:42+0900,2025-06-05T15:32:42+0900,2025-06-05T15:32:42+0900,
adset,978880226293766,120223600311730094,올영_래쉬펌_미래,120223562528960094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-06-05T14:53:23+0900,2025-06-05T17:43:39+0900,2025-06-05T14:53:23+0900,
adset,978880226293766,120223564010540094,올영 터프 브로우라인_추가 세팅,120223564010560094,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2025-06-04T21:53:42+0900,2025-06-24T11:02:13+0900,2025-06-04T21:53:43+0900,
adset,978880226293766,120223540577970094,올리브여_가리걸_분리세팅,120223540577980094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-06-04T17:50:00+0900,2025-06-11T10:42:31+0900,2025-06-04T17:50:01+0900,
adset,978880226293766,120223427879020094,가리걸,120223427878950094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-06-02T22:02:48+0900,2025-06-07T09:37:33+0900,2025-06-02T22:02:48+0900,
adset,978880226293766,120223368190190094,올영 뭉순임당_소재 분리 (2),120223368177890094,,PAUSED,PAUSED,,5000,0,2025-06-01T09:15:46+0900,2025-06-01T09:19:16+0900,2025-06-01T09:15:46+0900,
adset,978880226293766,120223368178090094,올영_뭉순임당_소재 분리,120223368177890094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-06-01T09:14:29+0900,2025-06-06T09:30:54+0900,2025-06-01T09:14:29+0900,
adset,978880226293766,120223314356070094,호호뷰티_파운데이션,120223314356030094,,PAUSED,PAUSED,,200,0,2025-05-31T11:33:58+0900,2025-06-12T22:19:06+0900,2025-05-31T11:33:58+0900,
adset,978880226293766,120223313516870094,올영_파운데이션,120223313516840094,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2025-05-31T11:14:04+0900,2025-06-03T19:50:56+0900,2025-05-31T11:14:04+0900,
adset,978880226293766,120223312609360094,올영 터프 브로우 라인_NEW_(1),120223312609340094,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2025-05-31T10:50:41+0900,2025-06-24T11:02:05+0900,2025-05-31T10:50:41+0900,
adset,978880226293766,120223257990090094,올영_애쉬브라운,120223257972930094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-05-30T12:05:38+0900,2025-06-16T18:04:04+0900,2025-05-30T12:05:38+0900,
adset,978880226293766,120223257972900094,올영_블리치,120223257972930094,,PAUSED,PAUSED,,200,0,2025-05-30T12:12:03+0900,2025-06-12T22:19:06+0900,2025-05-30T12:12:03+0900,
adset,978880226293766,120223257095070094,올영_콩현숙_5가지 소재,120223257095100094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-05-30T11:50:13+0900,2025-06-05T17:43:56+0900,2025-05-30T11:50:13+0900,
adset,978880226293766,120223255329300094,올영_뭉순임당_(3),120223254074970094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-05-30T11:04:53+0900,2025-06-03T19:53:47+0900,2025-05-30T23:44:00+0900,
adset,978880226293766,120223254636640094,올영_뭉순임당_(2),120223254074970094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-05-30T10:46:21+0900,2025-07-14T15:03:32+0900,2025-05-30T23:44:00+0900,
adset,978880226293766,120223254074990094,올영_뭉순임당_(1),120223254074970094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-05-30T10:25:43+0900,2025-07-09T14:58:50+0900,2025-05-30T10:25:43+0900,
adset,978880226293766,120223251834120094,입술이 얇아서 고민,120223217127540094,,PAUSED,PAUSED,,200,0,2025-05-30T09:59:44+0900,2025-05-31T10:21:23+0900,2025-05-30T09:59:44+0900,
adset,978880226293766,120223217250960094,수연_글로시,120223217127540094,,PAUSED,PAUSED,,1000,0,2025-05-29T21:02:13+0900,2025-06-03T19:52:27+0900,2025-05-29T23:50:00+0900,
adset,978880226293766,120223217127550094,콩현숙_파트너십코드,120223217127540094,,PAUSED,PAUSED,,1000,0,2025-05-29T20:48:12+0900,2025-05-31T11:29:57+0900,2025-05-29T23:50:00+0900,2025-05-30T23:59:00+0900
adset,978880226293766,120223208686470094,올영_래쉬펌_이미지,120223208686460094,,PAUSED,PAUSED,,50,0,2025-05-29T17:45:52+0900,2025-06-03T19:51:36+0900,2025-05-29T17:45:52+0900,
adset,978880226293766,120223207347720094,올영_블리치_기존,120223207347730094,,PAUSED,PAUSED,,200,0,2025-05-29T17:06:49+0900,2025-06-12T22:19:06+0900,2025-05-29T17:06:49+0900,
adset,978880226293766,120223206394400094,올영_애쉬브라운_기존,120223206394430094,,PAUSED,PAUSED,,2000,0,2025-05-29T16:30:11+0900,2025-06-03T19:53:09+0900,2025-05-29T16:30:11+0900,
adset,978880226293766,120223200052760094,브랜더진_터프브로우라인_(5),120223105796280094,,PAUSED,PAUSED,,200,0,2025-05-29T12:11:47+0900,2025-06-03T19:52:39+0900,2025-05-29T12:11:47+0900,
adset,978880226293766,120223199831820094,브랜더진_터프브로우라인_(4),120223105796280094,,PAUSED,PAUSED,,200,0,2025-05-29T12:00:45+0900,2025-06-03T19:52:35+0900,2025-05-29T12:00:45+0900,
adset,978880226293766,120223161700080094,브랜더진_터프브로우라인_(3),120223105796280094,,PAUSED,PAUSED,,200,0,2025-05-28T19:29:04+0900,2025-06-03T19:52:39+0900,2025-05-28T19:29:04+0900,
adset,978880226293766,120223106952970094,브랜더진_터프브로우라인_(2),120223105796280094,,PAUSED,PAUSED,,200,0,2025-05-27T17:42:13+0900,2025-06-03T19:52:39+0900,2025-05-27T17:42:13+0900,
adset,978880226293766,120223105796300094,브랜더진_터프브로우라인,120223105796280094,,PAUSED,PAUSED,,200,0,2025-05-27T17:37:46+0900,2025-06-03T19:52:39+0900,2025-05-27T17:37:46+0900,
adset,978880226293766,120223043546040094,올영_펌따_ET,120223043546020094,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2025-05-26T12:32:18+0900,2025-09-18T10:43:15+0900,2025-05-26T12:32:18+0900,
ad,901156550757359,120237886883950352,260204_스컬프처_#,120237842993250352,120237842993260352,ACTIVE,ADSET_PAUSED,,,,2026-02-04T19:14:21+0900,2026-02-04T19:20:38+0900,,
ad,901156550757359,120237886131500352,260204_파운데이션_유명#,120237842993250352,120237842993260352,ACTIVE,ADSET_PAUSED,,,,2026-02-04T19:06:10+0900,2026-02-04T19:11:36+0900,,
ad,901156550757359,120237843022510352,260203_애쉬브라운_연휴 준비_이미지&,120237842993250352,120237842993260352,ACTIVE,ADSET_PAUSED,,,,2026-02-03T15:00:25+0900,2026-02-03T15:03:04+0900,,
ad,901156550757359,120237843002280352,260203_브랜드관_연휴 준비_이미지&,120237842993250352,120237842993260352,ACTIVE,ADSET_PAUSED,,,,2026-02-03T14:59:45+0900,2026-02-03T15:02:22+0900,,
campaign,1638878342968681,120248205160150414,260601_튤글로스_샴페인에디션 런칭 (6/7까지),,,ACTIVE,ACTIVE,OUTCOME_SALES,2000,,2026-05-29T18:55:15+0900,2026-06-08T12:47:28+0900,2026-06-01T08:56:39+0900,
campaign,1638878342968681,120247597280820414,260522_판매_행사_5월 래쉬 블룸,,,PAUSED,PAUSED,OUTCOME_SALES,5000,,2026-05-22T10:29:34+0900,2026-06-08T09:56:46+0900,2026-05-22T10:29:35+0900,2026-05-30T23:59:00+0900
campaign,1638878342968681,120247226900850414,260518_판매_행사_설아님 염모제 마켓 (5/24까지),,,PAUSED,PAUSED,OUTCOME_SALES,45000,,2026-05-18T14:07:27+0900,2026-05-25T00:03:52+0900,2026-05-18T20:00:00+0900,2026-05-24T23:59:00+0900
campaign,1638878342968681,120247207052900414,260518_도달 트래픽_튤 글로스 샴페인 인스타 게시물,,,PAUSED,PAUSED,OUTCOME_AWARENESS,,,2026-05-18T10:06:59+0900,2026-05-18T10:29:18+0900,2026-05-18T10:06:59+0900,
campaign,1638878342968681,120246786893850414,260513_트래픽_행사,,,ACTIVE,ACTIVE,OUTCOME_TRAFFIC,2000,,2026-05-13T16:50:38+0900,2026-05-29T18:44:45+0900,2026-05-13T18:00:00+0900,
campaign,1638878342968681,120245302457010414,판매_공동구매,,,ACTIVE,ACTIVE,OUTCOME_SALES,4000,,2026-04-23T15:56:36+0900,2026-04-27T10:45:13+0900,2026-04-23T15:56:37+0900,2026-04-27T23:59:00+0900
campaign,1638878342968681,120244687683670414,260413_판매_행사_듀앳 공동구매 (4/15까지),,,PAUSED,PAUSED,OUTCOME_SALES,1000,,2026-04-13T16:12:48+0900,2026-04-15T23:20:35+0900,2026-04-13T16:12:49+0900,2026-04-15T12:00:00+0900
campaign,1638878342968681,120244518450010414,260413_판매_행사_스무디에디션런칭 (4/26까지),,,ACTIVE,ACTIVE,OUTCOME_SALES,,,2026-04-10T19:29:33+0900,2026-06-02T21:00:57+0900,2026-04-13T10:00:00+0900,
campaign,1638878342968681,120244280191170414,260407_스무디 팝업_ 인지도_entropy,,,PAUSED,PAUSED,OUTCOME_AWARENESS,,,2026-04-07T10:58:19+0900,2026-04-22T07:54:38+0900,2026-04-07T10:58:19+0900,
campaign,1638878342968681,120244242654310414,260406_엔트로피 성수 팝업_트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2026-04-06T16:45:19+0900,2026-04-07T10:58:38+0900,2026-04-06T16:45:19+0900,2026-04-20T17:00:00+0900
campaign,1638878342968681,120244104395210414,판매_CBO_셀프뷰티/아이2,,,ACTIVE,ACTIVE,OUTCOME_SALES,2000,,2026-04-03T16:48:02+0900,2026-06-09T12:34:23+0900,2026-04-03T16:48:02+0900,
campaign,1638878342968681,120243837314440414,260330_판매_행사_스프링 립 위크 (4/13까지),,,PAUSED,PAUSED,OUTCOME_SALES,500,,2026-03-30T19:04:14+0900,2026-06-08T09:56:49+0900,2026-03-30T19:04:15+0900,2026-04-13T10:00:00+0900
campaign,1638878342968681,120243824731390414,260330_판매_행사_센찌도즈 마켓 (4/3까지),,,PAUSED,PAUSED,OUTCOME_SALES,2000,,2026-03-30T16:22:23+0900,2026-04-06T11:44:31+0900,2026-03-30T16:22:23+0900,2026-04-03T23:59:00+0900
campaign,1638878342968681,120242617364920414,트래픽_외부_시코르,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2026-03-08T12:56:59+0900,2026-05-31T23:32:32+0900,2026-03-08T12:57:00+0900,2026-05-31T23:59:00+0900
campaign,1638878342968681,120241527349140414,260213_트래픽_행사_설 이벤트 (2/23까지),,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2026-02-13T14:29:35+0900,2026-02-20T17:49:58+0900,2026-02-13T14:29:36+0900,2026-02-23T10:00:00+0900
campaign,1638878342968681,120241030661060414,260202_판매_행사_2월 이벤트,,,PAUSED,PAUSED,OUTCOME_SALES,,,2026-02-02T00:05:32+0900,2026-02-23T10:37:47+0900,2026-02-02T10:00:00+0900,
campaign,1638878342968681,120241026427580414,트래픽_외부_29cm,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2026-02-01T23:35:16+0900,2026-02-03T15:03:37+0900,2026-02-02T10:00:00+0900,2026-02-07T10:00:00+0900
campaign,1638878342968681,120240399719800414,260119_판매_행사_글로우앤무드 (2/2까지),,,PAUSED,PAUSED,OUTCOME_SALES,9000,,2026-01-15T15:43:53+0900,2026-02-02T23:21:32+0900,2026-01-19T10:00:00+0900,
campaign,1638878342968681,120240093962540414,260112_판매_ABO_행사_글램업 (1/26까지),,,PAUSED,PAUSED,OUTCOME_SALES,,,2026-01-08T17:58:22+0900,2026-01-25T20:02:04+0900,2026-01-12T10:00:00+0900,
campaign,1638878342968681,120239950934260414,판매_CBO_블러셔_마켓,,,PAUSED,PAUSED,OUTCOME_SALES,,,2026-01-05T21:36:47+0900,2026-01-09T00:01:16+0900,2026-01-05T21:36:48+0900,2026-01-08T23:59:00+0900
campaign,1638878342968681,120239828963400414,판매_CBO_립,,,PAUSED,PAUSED,OUTCOME_SALES,800,,2026-01-02T18:46:11+0900,2026-04-08T12:39:54+0900,2026-01-02T18:46:12+0900,
campaign,1638878342968681,120239828949410414,판매_CBO_베이스,,,PAUSED,PAUSED,OUTCOME_SALES,1000,,2026-01-02T18:46:05+0900,2026-04-22T18:24:19+0900,2026-01-02T18:46:06+0900,
campaign,1638878342968681,120239827943730414,판매_TEST,,,PAUSED,PAUSED,OUTCOME_SALES,,,2026-01-02T18:19:36+0900,2026-04-08T12:39:57+0900,2026-01-02T18:19:37+0900,
campaign,1638878342968681,120239827656550414,판매_CBO_셀프뷰티/아이,,,PAUSED,PAUSED,OUTCOME_SALES,500,,2026-01-02T18:04:35+0900,2026-04-24T11:07:35+0900,2026-01-02T18:04:36+0900,
campaign,1638878342968681,120239826896820414,260105_판매_ABO_행사_프레쉬 스타트 (1/19까지),,,PAUSED,PAUSED,OUTCOME_SALES,,,2026-01-02T17:43:50+0900,2026-01-19T16:56:53+0900,2026-01-05T10:00:00+0900,
campaign,1638878342968681,120239721004720414,251230_인스타그램_프로필광고,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-12-30T09:54:43+0900,2026-01-19T11:51:21+0900,2025-12-30T09:54:44+0900,2026-01-05T23:59:00+0900
campaign,1638878342968681,120239336475020414,251222_판매_ABO_행사_뉴이어 (~0112),,,PAUSED,PAUSED,OUTCOME_SALES,6000,,2025-12-19T17:44:36+0900,2026-01-12T11:41:45+0900,2025-12-22T10:00:00+0900,
campaign,1638878342968681,120238926687100414,판매_행사_2025 연말결산,,,PAUSED,PAUSED,OUTCOME_SALES,7000,,2025-12-12T17:57:59+0900,2025-12-29T10:25:46+0900,2025-12-15T10:00:00+0900,
campaign,1638878342968681,120238908512070414,251212_공동구매_듀앳,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-12-12T12:12:20+0900,2026-04-23T15:33:11+0900,2025-12-12T12:12:21+0900,2025-12-15T23:59:00+0900
campaign,1638878342968681,120238632513510414,251210_애쉬브라운 타임세일,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-12-08T18:49:02+0900,2025-12-13T01:46:07+0900,2025-12-10T00:07:12+0900,2025-12-12T23:59:00+0900
campaign,1638878342968681,120238474222020414,251207_블리치/베이지브라운 타임세일,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-12-05T20:05:37+0900,2025-12-13T01:46:36+0900,2025-12-05T20:05:38+0900,2025-12-09T23:59:00+0900
campaign,1638878342968681,120238275062000414,251202_셀프 래쉬펌 타임세일,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-12-02T16:02:57+0900,2025-12-07T15:21:11+0900,2025-12-03T00:00:00+0900,2025-12-05T23:59:00+0900
campaign,1638878342968681,120238089332130414,판매_행사_2025 홀리데이,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-11-28T17:45:26+0900,2025-12-22T16:14:11+0900,2025-12-01T10:00:00+0900,
campaign,1638878342968681,120237836082280414,Instagram 게시물: What is your Blush Mood? 올리브영에 드디어...,,,PAUSED,PAUSED,LINK_CLICKS,192,,2025-11-24T17:18:29+0900,2025-12-07T11:27:51+0900,2025-11-24T17:18:58+0900,
campaign,1638878342968681,120237829577360414,#1. Traffic_2511블프2차_251124,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-11-24T14:21:41+0900,2025-12-01T09:07:36+0900,2025-11-24T14:21:41+0900,2025-12-03T10:00:00+0900
campaign,1638878342968681,120237826292350414,트래픽_외부_지그재그,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-11-24T12:32:51+0900,2026-04-01T07:03:36+0900,2025-11-25T18:00:00+0900,2026-03-23T00:00:00+0900
campaign,1638878342968681,120237144672560414,251113_어드밴티지+ 판매 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,4500,,2025-11-13T20:41:42+0900,2026-04-08T12:39:57+0900,2025-11-13T20:41:43+0900,
campaign,1638878342968681,120237080210320414,"Instagram post: 쌀쌀해진 날씨🍂
11월 올영픽, 미니 브로우 카라가 따뜻한...",,,PAUSED,PAUSED,LINK_CLICKS,116,,2025-11-13T11:39:50+0900,2025-12-01T11:26:30+0900,2025-11-13T11:40:18+0900,
campaign,1638878342968681,120236960409890414,판매_ABO_베이스,,,ACTIVE,ACTIVE,OUTCOME_SALES,,,2025-11-11T21:18:41+0900,2026-06-02T20:41:21+0900,2025-11-11T21:18:42+0900,
campaign,1638878342968681,120236960395280414,판매_행사_2025 블프,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-11-11T21:18:41+0900,2025-12-01T10:39:22+0900,2025-11-11T21:18:42+0900,
campaign,1638878342968681,120236960367790414,판매_ABO_립,,,ACTIVE,ACTIVE,OUTCOME_SALES,,,2025-11-11T21:18:41+0900,2026-04-08T14:19:08+0900,2025-11-11T21:18:42+0900,
campaign,1638878342968681,120236952874250414,판매_ABO_셀프뷰티/아이,,,ACTIVE,ACTIVE,OUTCOME_SALES,,,2025-11-11T18:21:05+0900,2026-02-23T17:44:49+0900,2025-11-11T18:21:06+0900,
campaign,1638878342968681,120236934495080414,"Instagram post: 11월 올영픽✨,
베이지 브라운 미니 카라 & 애쉬 브라운...",,,PAUSED,PAUSED,LINK_CLICKS,203,,2025-11-11T11:26:38+0900,2025-12-01T11:26:35+0900,2025-11-11T11:27:07+0900,
campaign,1638878342968681,120236664419820414,#9. Conversion_RET_2511블프1차_251107,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-11-07T10:59:01+0900,2025-11-27T21:05:09+0900,2025-11-07T10:59:02+0900,2025-12-19T10:00:00+0900
campaign,1638878342968681,120236596945560414,#1. Traffic_2511블프1차_251107,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,18000,2025-11-06T18:08:42+0900,2025-11-24T11:17:44+0900,2025-11-06T18:08:42+0900,2025-11-24T00:00:00+0900
campaign,1638878342968681,120236382267250414,#9. Conversion_RET_TEST,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-11-03T19:35:19+0900,2025-11-18T12:27:20+0900,2025-11-03T19:35:20+0900,
campaign,1638878342968681,120236379709480414,#8. Conversion_WIDE_TEST,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-11-03T19:25:25+0900,2025-12-07T15:22:00+0900,2025-11-03T19:25:26+0900,
campaign,1638878342968681,120235965461540414,251028_튤 글로스_단품+세트_손체리 파트너쉽,,,PAUSED,PAUSED,OUTCOME_SALES,1000,,2025-10-28T14:20:18+0900,2025-11-14T19:19:18+0900,2025-10-28T14:20:19+0900,
campaign,1638878342968681,120235964687460414,251027_블러셔_나레이션,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-10-28T13:55:13+0900,2025-11-21T16:08:52+0900,2025-10-28T13:55:14+0900,
campaign,1638878342968681,120235916485190414,251027_참 틴트 블러리 1+1_이미지,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-10-28T13:39:38+0900,2025-11-14T19:36:25+0900,2025-10-28T13:39:39+0900,
campaign,1638878342968681,120235699789820414,251023_스컬프쳐_전환,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-10-23T22:36:14+0900,2025-11-18T12:27:23+0900,2025-10-23T22:36:15+0900,
campaign,1638878342968681,120235699392260414,251023_바디하라_프로모션,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-10-23T22:28:40+0900,2025-11-14T19:19:22+0900,2025-10-24T10:00:00+0900,
campaign,1638878342968681,120235698866760414,251023_래쉬펌_예약판매_전환,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-10-23T22:17:51+0900,2025-12-02T16:00:46+0900,2025-10-24T10:00:00+0900,
campaign,1638878342968681,120235523299670414,251021_블러셔_전환,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-10-21T14:49:05+0900,2025-11-14T19:19:24+0900,2025-10-21T14:49:06+0900,
campaign,1638878342968681,120235280979650414,251017_참 틴트 블러리_ 1+1_전환,,,PAUSED,PAUSED,OUTCOME_SALES,,,2025-10-17T18:27:30+0900,2025-11-10T13:51:10+0900,2025-10-17T18:27:31+0900,
